0,0,0,0,0,0,0
0.001,0.05,0.05,0.05,0.05,0.05,0.05
0.002,0.1,0.1,0.1,0.1,0.1,0.1
0.003,0.15,0.15,0.15,0.15,0.15,0.15
0.004,0.2,0.2,0.2,0.2,0.2,0.2
0.005,0.25,0.25,0.25,0.25,0.25,0.25
0.006,0.3,0.3,0.3,0.3,0.3,0.3
0.007,0.35,0.35,0.35,0.35,0.35,0.35
0.008,0.4,0.4,0.4,0.4,0.4,0.4
0.009,0.45,0.45,0.45,0.45,0.45,0.45
0.01,0.5,0.5,0.5,0.5,0.5,0.5
0.011,0.55,0.55,0.55,0.55,0.55,0.55
0.012,0.6,0.6,0.6,0.6,0.6,0.6
0.013,0.65,0.65,0.65,0.65,0.65,0.65
0.014,0.7,0.7,0.7,0.7,0.7,0.7
0.015,0.75,0.75,0.75,0.75,0.75,0.75
0.016,0.8,0.8,0.8,0.8,0.8,0.8
0.017,0.85,0.85,0.85,0.85,0.85,0.85
0.018,0.9,0.9,0.9,0.9,0.9,0.9
0.019,0.95,0.95,0.95,0.95,0.95,0.95
0.02,1,1,1,1,1,1
0.021,1.05,1.05,1.05,1.05,1.05,1.05
0.022,1.1,1.1,1.1,1.1,1.1,1.1
0.023,1.15,1.15,1.15,1.15,1.15,1.15
0.024,1.2,1.2,1.2,1.2,1.2,1.2
0.025,1.25,1.25,1.25,1.25,1.25,1.25
0.026,1.3,1.3,1.3,1.3,1.3,1.3
0.027,1.35,1.35,1.35,1.35,1.35,1.35
0.028,1.4,1.4,1.4,1.4,1.4,1.4
0.029,1.45,1.45,1.45,1.45,1.45,1.45
0.03,1.5,1.5,1.5,1.5,1.5,1.5
0.031,1.55,1.55,1.55,1.55,1.55,1.55
0.032,1.6,1.6,1.6,1.6,1.6,1.6
0.033,1.65,1.65,1.65,1.65,1.65,1.65
0.034,1.7,1.7,1.7,1.7,1.7,1.7
0.035,1.75,1.75,1.75,1.75,1.75,1.75
0.036,1.8,1.8,1.8,1.8,1.8,1.8
0.037,1.85,1.85,1.85,1.85,1.85,1.85
0.038,1.9,1.9,1.9,1.9,1.9,1.9
0.039,1.95,1.95,1.95,1.95,1.95,1.95
0.04,2,2,2,2,2,2
0.041,2.05,2.05,2.05,2.05,2.05,2.05
0.042,2.1,2.1,2.1,2.1,2.1,2.1
0.043,2.15,2.15,2.15,2.15,2.15,2.15
0.044,2.2,2.2,2.2,2.2,2.2,2.2
0.045,2.25,2.25,2.25,2.25,2.25,2.25
0.046,2.3,2.3,2.3,2.3,2.3,2.3
0.047,2.35,2.35,2.35,2.35,2.35,2.35
0.048,2.4,2.4,2.4,2.4,2.4,2.4
0.049,2.45,2.45,2.45,2.45,2.45,2.45
0.05,2.5,2.5,2.5,2.5,2.5,2.5
0.051,2.55,2.55,2.55,2.55,2.55,2.55
0.052,2.6,2.6,2.6,2.6,2.6,2.6
0.053,2.65,2.65,2.65,2.65,2.65,2.65
0.054,2.7,2.7,2.7,2.7,2.7,2.7
0.055,2.75,2.75,2.75,2.75,2.75,2.75
0.056,2.8,2.8,2.8,2.8,2.8,2.8
